FREQUENZA [Hz],FREQ_err [Hz],V_IN [V],V_IN_err [V],V_OUT [V],V_OUT_err [V],G = V_OUT/V_IN,G_err
216,10,1.68,0.04,0.76,0.04,0.4523809523809524,0.026132495627247416
2154,10,1.68,0.04,0.76,0.04,0.4523809523809524,0.026132495627247416
21600,100,1.68,0.04,0.76,0.04,0.4523809523809524,0.026132495627247416
181200,100,1.68,0.04,0.76,0.04,0.4523809523809524,0.026132495627247416
232000,100,1.72,0.04,0.68,0.04,0.39534883720930236,0.025007307780847792
275900,100,1.76,0.04,0.64,0.04,0.36363636363636365,0.02418326427834633
328400,100,1.76,0.04,0.6,0.04,0.3409090909090909,0.024011651444564998
518600,100,1.76,0.04,0.56,0.04,0.31818181818181823,0.02384999252193222
648600,100,1.76,0.04,0.52,0.04,0.29545454545454547,0.02369849121271583
895300,100,1.8,0.04,0.48,0.04,0.26666666666666666,0.022998777327792628
